initial_min_fees,alpha1,alpha2,beta1,beta2,gamma1,gamma2,tvl_ratio
0.05, 0.44999999999999996, 1.2, 360, 600, 0.01694915254237288, 1.1764705882352942e-05, 0.9989103476122251
0.05, 0.51, 1.2, 330, 600, 0.01694915254237288, 1.1764705882352942e-05, 0.9985874033765155
0.01, 0.21, 0.012, 360, 600, 0.018518518518518517, 0.00011764705882352942, 1.0000026253405425
0.05, 0.27, 0.0012, 330, 6000000, 0.01694915254237288, 0.001176470588235294, 1.0000321147461806
0.1, 0.42000000000000004, 0.0012, 360, 60000, 0.01694915254237288, 0.00011764705882352942, 0.9999993650974579
0.2, 0.24, 1.2, 300, 600, 0.015625, 0.001176470588235294, 0.9989735303808269
0.05, 0.51, 0.0012, 330, 6000000, 0.015625, 0.00011764705882352942, 0.999995717350146
0.15, 0.27, 1.2, 330, 6000000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999914304535436
0.15, 0.06, 1.2, 330, 6000, 0.015625, 0.001176470588235294, 1.0000224213341995
0.15, 0.48, 0.12, 360, 600000, 0.015625, 1.1764705882352942e-05, 0.9998693642878461
0.1, 0.42000000000000004, 1.2, 360, 60000, 0.01694915254237288, 0.001176470588235294, 1.000030664398289
0.15, 0.06, 0.0012, 330, 6000000, 0.01694915254237288, 1.1764705882352942e-05, 0.9999869179864893
0.01, 0.03, 0.012, 390, 600, 0.018518518518518517, 0.00011764705882352942, 1.0000490939042415
0.01, 0.32999999999999996, 0.12, 390, 600, 0.015625, 0.00011764705882352942, 1.0000270836654996
0.2, 0.12, 0.0012, 300, 6000000, 0.01694915254237288, 0.001176470588235294, 1.0000002041502118
0.01, 0.32999999999999996, 1.2, 300, 6000000, 0.018518518518518517, 0.001176470588235294, 1.0000415114262018
0.2, 0.21, 0.012, 330, 6000, 0.018518518518518517, 0.00011764705882352942, 1.00000396340254
0.01, 0.32999999999999996, 0.012, 390, 600000, 0.01694915254237288, 0.001176470588235294, 1.000057089901656
0.05, 0.12, 0.12, 390, 6000000, 0.015625, 0.00011764705882352942, 1.0000485801777654
0.15, 0.15, 1.2, 390, 6000, 0.018518518518518517, 0.001176470588235294, 1.000022944047446
0.1, 0.15, 0.12, 360, 60000, 0.01694915254237288, 1.1764705882352942e-05, 1.0000047245870154
0.05, 0.21, 0.012, 360, 600, 0.01694915254237288, 0.001176470588235294, 1.0000561872855722
0.05, 0.5700000000000001, 0.012, 390, 600000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000184413715285
0.01, 0.30000000000000004, 0.012, 390, 600, 0.018518518518518517, 0.00011764705882352942, 0.9999858060878518
0.01, 0.48, 1.2, 360, 600, 0.015625, 1.1764705882352942e-05, 0.9986548188942865
0.15, 0.51, 0.012, 390, 6000000, 0.015625, 0.001176470588235294, 0.9999619011595564
0.01, 0.24, 0.12, 300, 6000000, 0.015625, 0.00011764705882352942, 1.0000043851203828
0.1, 0.18, 1.2, 330, 6000, 0.018518518518518517, 0.00011764705882352942, 0.9998275439650526
0.05, 0.18, 0.12, 390, 600, 0.01694915254237288, 1.1764705882352942e-05, 1.0000251553598571
0.2, 0.03, 1.2, 300, 6000000, 0.015625, 1.1764705882352942e-05, 1.000082835968794
0.05, 0.06, 0.0012, 330, 6000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000183282870103
0.15, 0.32999999999999996, 0.012, 330, 600, 0.01694915254237288, 0.001176470588235294, 1.00001616623894
0.2, 0.12, 1.2, 330, 600000, 0.01694915254237288, 1.1764705882352942e-05, 1.0000487361347192
0.2, 0.54, 0.012, 300, 600, 0.015625, 0.001176470588235294, 0.9998800486077674
0.15, 0.32999999999999996, 1.2, 360, 600, 0.015625, 1.1764705882352942e-05, 0.9985961554257091
0.15, 0.5700000000000001, 0.12, 330, 600, 0.015625, 0.001176470588235294, 0.9997838907821887
0.15, 0.36, 0.0012, 300, 6000, 0.015625, 0.00011764705882352942, 0.9999851206889738
0.05, 0.09, 0.0012, 330, 6000, 0.015625, 0.001176470588235294, 1.0000512799810026
0.15, 0.5700000000000001, 0.12, 300, 600, 0.018518518518518517, 0.001176470588235294, 0.9998750888845542
0.1, 0.5700000000000001, 0.0012, 300, 6000000, 0.018518518518518517, 0.00011764705882352942, 0.9999246194348785
0.1, 0.15, 0.12, 360, 600, 0.015625, 1.1764705882352942e-05, 1.0000955788500767
0.2, 0.39, 0.12, 330, 6000000, 0.01694915254237288, 0.001176470588235294, 0.9999605218521497
0.05, 0.48, 0.12, 300, 60000, 0.015625, 1.1764705882352942e-05, 0.9999930834439421
0.15, 0.21, 0.0012, 300, 600, 0.018518518518518517, 0.001176470588235294, 1.000029133416422
0.1, 0.24, 0.0012, 390, 6000000, 0.015625, 0.001176470588235294, 0.9999935911715777
0.01, 0.24, 0.012, 330, 600, 0.015625, 1.1764705882352942e-05, 1.0000404694149938
0.01, 0.27, 0.12, 390, 60000, 0.01694915254237288, 0.00011764705882352942, 1.0000513799824835
0.2, 0.06, 0.0012, 390, 6000000, 0.015625, 0.001176470588235294, 1.0000173599161561
0.05, 0.18, 0.0012, 330, 6000000, 0.018518518518518517, 0.00011764705882352942, 1.0000791394073216
0.15, 0.30000000000000004, 1.2, 330, 600000, 0.01694915254237288, 1.1764705882352942e-05, 1.000030595636106
0.2, 0.18, 0.012, 330, 600, 0.01694915254237288, 0.001176470588235294, 1.0000422687036807
0.1, 0.24, 0.012, 300, 600000, 0.015625, 0.00011764705882352942, 0.9999828252280405
0.05, 0.36, 0.0012, 300, 6000, 0.018518518518518517, 0.001176470588235294, 1.000031496185831
0.01, 0.21, 0.0012, 390, 6000, 0.01694915254237288, 0.001176470588235294, 1.0000060348768414
0.1, 0.15, 0.12, 330, 6000, 0.015625, 1.1764705882352942e-05, 1.0000270341887867
0.15, 0.5700000000000001, 0.12, 360, 600, 0.018518518518518517, 0.001176470588235294, 0.9998170631737804
0.05, 0.36, 1.2, 330, 6000000, 0.01694915254237288, 0.001176470588235294, 1.0000010112280233
0.2, 0.09, 0.012, 360, 6000, 0.015625, 0.00011764705882352942, 1.0000362581439173
0.01, 0.5700000000000001, 1.2, 330, 600, 0.01694915254237288, 0.001176470588235294, 0.9988167214571846
0.1, 0.03, 1.2, 390, 6000, 0.01694915254237288, 1.1764705882352942e-05, 0.9996684357580647
0.2, 0.44999999999999996, 1.2, 360, 60000, 0.01694915254237288, 1.1764705882352942e-05, 0.9987531244075425
0.15, 0.51, 1.2, 390, 60000, 0.018518518518518517, 0.00011764705882352942, 0.9999615082869948
0.05, 0.51, 0.012, 360, 6000000, 0.018518518518518517, 0.00011764705882352942, 0.9999570821355561
0.2, 0.44999999999999996, 0.012, 330, 600000, 0.015625, 0.001176470588235294, 0.9999388309170912
0.01, 0.44999999999999996, 0.12, 360, 6000, 0.01694915254237288, 0.00011764705882352942, 0.9999669483839465
0.1, 0.42000000000000004, 0.12, 300, 6000, 0.018518518518518517, 0.001176470588235294, 1.0000277612278712
0.2, 0.42000000000000004, 0.012, 330, 6000, 0.015625, 0.001176470588235294, 0.9999849108114651
0.05, 0.09, 0.0012, 390, 600000, 0.015625, 0.00011764705882352942, 1.0000378547191573
0.2, 0.12, 0.0012, 330, 6000000, 0.01694915254237288, 0.00011764705882352942, 1.0000151851477321
0.15, 0.24, 0.012, 300, 6000, 0.018518518518518517, 0.001176470588235294, 0.999989155350719
0.2, 0.32999999999999996, 1.2, 360, 6000, 0.01694915254237288, 1.1764705882352942e-05, 0.9986867639331957
0.1, 0.5700000000000001, 0.0012, 390, 6000000, 0.018518518518518517, 0.001176470588235294, 0.9999637849631469
0.1, 0.12, 0.012, 330, 600, 0.015625, 0.001176470588235294, 1.0000421537408637
0.1, 0.06, 0.0012, 300, 6000000, 0.018518518518518517, 0.00011764705882352942, 1.0000078310351224
0.05, 0.5700000000000001, 0.012, 300, 6000000, 0.01694915254237288, 0.00011764705882352942, 0.9999683759957503
0.01, 0.54, 1.2, 300, 6000000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999900360988585
0.01, 0.06, 1.2, 360, 600, 0.015625, 0.00011764705882352942, 0.9997864735479073
0.2, 0.36, 1.2, 330, 600000, 0.015625, 1.1764705882352942e-05, 0.9999895051409592
0.05, 0.36, 0.12, 360, 600000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999733182573642
0.01, 0.09, 1.2, 360, 6000000, 0.018518518518518517, 0.00011764705882352942, 0.9999758209811548
0.05, 0.51, 0.012, 390, 60000, 0.018518518518518517, 0.00011764705882352942, 1.000035551950613
0.15, 0.21, 0.0012, 300, 600000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999972367791135
0.01, 0.32999999999999996, 1.2, 300, 600, 0.018518518518518517, 0.00011764705882352942, 0.9992706123164794
0.05, 0.36, 0.12, 360, 600000, 0.01694915254237288, 0.001176470588235294, 1.0000037863374147
0.2, 0.03, 0.012, 300, 600, 0.018518518518518517, 0.001176470588235294, 0.9999733533904879
0.01, 0.21, 0.012, 390, 600000, 0.01694915254237288, 1.1764705882352942e-05, 1.000007653262079
0.01, 0.5700000000000001, 0.12, 300, 600, 0.018518518518518517, 0.00011764705882352942, 0.9998888331397138
0.01, 0.5700000000000001, 0.012, 300, 6000000, 0.018518518518518517, 0.001176470588235294, 0.9999788320318052
0.05, 0.36, 0.0012, 390, 600, 0.015625, 1.1764705882352942e-05, 1.000055186369842
0.01, 0.24, 0.12, 360, 60000, 0.01694915254237288, 0.00011764705882352942, 1.0000243276438183
0.01, 0.03, 0.12, 360, 600000, 0.01694915254237288, 0.00011764705882352942, 1.0000306441236828
0.1, 0.32999999999999996, 0.0012, 330, 6000, 0.018518518518518517, 0.001176470588235294, 0.9999693915367185
0.1, 0.51, 0.12, 300, 6000, 0.015625, 0.001176470588235294, 0.99988991992113
0.01, 0.51, 1.2, 360, 6000, 0.018518518518518517, 1.1764705882352942e-05, 0.9989548554665468
0.05, 0.36, 1.2, 330, 600000, 0.015625, 0.00011764705882352942, 1.0000382624211384
0.05, 0.48, 1.2, 360, 600000, 0.01694915254237288, 1.1764705882352942e-05, 0.9999588997205728
0.01, 0.30000000000000004, 0.0012, 360, 60000, 0.01694915254237288, 1.1764705882352942e-05, 1.0000173368872243
0.1, 0.27, 0.0012, 390, 6000000, 0.01694915254237288, 0.001176470588235294, 1.0000515484825636
0.15, 0.12, 0.0012, 300, 6000, 0.018518518518518517, 0.001176470588235294, 0.999984851048279
0.15, 0.24, 0.0012, 300, 600, 0.015625, 1.1764705882352942e-05, 1.000026356072973
0.2, 0.21, 1.2, 300, 6000, 0.01694915254237288, 0.001176470588235294, 1.000017239024377
0.2, 0.30000000000000004, 0.012, 390, 600000, 0.018518518518518517, 0.00011764705882352942, 1.000003272506963
0.01, 0.15, 0.012, 300, 6000, 0.015625, 1.1764705882352942e-05, 1.0000270678614176
0.15, 0.32999999999999996, 0.0012, 360, 600000, 0.015625, 1.1764705882352942e-05, 0.9999959695181847
0.05, 0.21, 0.0012, 360, 6000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000524752340794
0.1, 0.30000000000000004, 1.2, 390, 600000, 0.018518518518518517, 0.00011764705882352942, 0.9999610083110051
0.15, 0.21, 0.0012, 330, 6000000, 0.015625, 1.1764705882352942e-05, 0.999973425738304
0.01, 0.36, 1.2, 330, 6000, 0.01694915254237288, 0.00011764705882352942, 0.9997346768285018
0.01, 0.21, 0.0012, 390, 600000, 0.018518518518518517, 0.001176470588235294, 1.0000510808886791
0.1, 0.51, 0.0012, 300, 60000, 0.01694915254237288, 0.00011764705882352942, 0.9998891749822236
0.05, 0.44999999999999996, 0.12, 390, 600, 0.018518518518518517, 1.1764705882352942e-05, 0.9999593831592994
0.15, 0.32999999999999996, 0.012, 360, 60000, 0.018518518518518517, 0.00011764705882352942, 1.000007335748542
0.1, 0.15, 0.0012, 390, 6000000, 0.015625, 0.00011764705882352942, 1.0000401858831558
0.05, 0.12, 0.12, 390, 6000000, 0.01694915254237288, 0.001176470588235294, 1.0000277955043935
0.05, 0.54, 1.2, 330, 6000, 0.01694915254237288, 0.001176470588235294, 0.9999610574415749
0.1, 0.24, 0.0012, 390, 600000, 0.01694915254237288, 0.001176470588235294, 0.9999981537646564
0.01, 0.54, 0.0012, 390, 600, 0.015625, 0.001176470588235294, 1.0000095449938178
0.01, 0.54, 1.2, 360, 6000000, 0.018518518518518517, 0.001176470588235294, 0.9999825652178871
0.05, 0.30000000000000004, 0.12, 390, 600, 0.01694915254237288, 1.1764705882352942e-05, 1.0000164127834315
0.05, 0.24, 0.012, 360, 600, 0.01694915254237288, 0.00011764705882352942, 1.000004442086661
0.15, 0.5700000000000001, 0.12, 390, 6000000, 0.018518518518518517, 0.00011764705882352942, 0.9998963433740105
0.2, 0.24, 1.2, 300, 600000, 0.01694915254237288, 0.001176470588235294, 1.000008198069707
0.1, 0.51, 0.12, 360, 600, 0.018518518518518517, 0.00011764705882352942, 0.9999568718494448
0.05, 0.30000000000000004, 1.2, 360, 6000, 0.018518518518518517, 0.00011764705882352942, 0.9997937690749616
0.05, 0.24, 0.0012, 390, 6000, 0.01694915254237288, 1.1764705882352942e-05, 1.000034149270237
0.1, 0.27, 1.2, 330, 6000, 0.01694915254237288, 1.1764705882352942e-05, 0.9990834948344556
0.1, 0.15, 0.012, 360, 600000, 0.01694915254237288, 0.001176470588235294, 0.9999850307668069
0.01, 0.39, 0.0012, 360, 6000, 0.018518518518518517, 0.00011764705882352942, 0.9999741701640413
0.01, 0.30000000000000004, 0.12, 330, 600, 0.015625, 1.1764705882352942e-05, 0.9999951235153753
0.01, 0.27, 0.012, 390, 6000, 0.015625, 1.1764705882352942e-05, 1.0000852476736957
0.15, 0.48, 0.012, 330, 600000, 0.018518518518518517, 0.001176470588235294, 0.9999500335790457
0.05, 0.51, 0.12, 300, 6000, 0.015625, 1.1764705882352942e-05, 0.9999608606260884
0.15, 0.42000000000000004, 0.0012, 330, 60000, 0.018518518518518517, 0.00011764705882352942, 0.9998970966869946
0.2, 0.32999999999999996, 0.0012, 300, 6000, 0.015625, 0.001176470588235294, 1.000029471510645
0.15, 0.21, 0.0012, 390, 6000, 0.015625, 0.001176470588235294, 0.9999851858893729
0.1, 0.18, 0.0012, 390, 6000, 0.015625, 0.00011764705882352942, 1.000029246158039
0.15, 0.18, 1.2, 300, 60000, 0.015625, 1.1764705882352942e-05, 0.9997839978628746
0.1, 0.18, 1.2, 360, 6000, 0.01694915254237288, 1.1764705882352942e-05, 0.9994296521924021
0.01, 0.36, 0.0012, 390, 6000, 0.01694915254237288, 0.00011764705882352942, 0.9999865831158334
0.2, 0.32999999999999996, 1.2, 300, 6000, 0.01694915254237288, 0.001176470588235294, 0.9999567665515551
0.2, 0.12, 0.012, 390, 6000, 0.018518518518518517, 0.001176470588235294, 1.0000189881127208
0.15, 0.09, 1.2, 360, 6000, 0.01694915254237288, 0.00011764705882352942, 0.9998703844618401
0.05, 0.51, 1.2, 360, 60000, 0.018518518518518517, 0.001176470588235294, 0.9999925447153165
0.1, 0.03, 0.012, 360, 6000, 0.018518518518518517, 0.00011764705882352942, 1.0000019477628679
0.05, 0.24, 0.012, 360, 6000000, 0.01694915254237288, 0.00011764705882352942, 0.9999987627333251
0.1, 0.32999999999999996, 0.012, 390, 60000, 0.015625, 1.1764705882352942e-05, 0.9999710430403989
0.05, 0.03, 0.12, 330, 600, 0.018518518518518517, 1.1764705882352942e-05, 1.0000697299840007
0.01, 0.51, 0.0012, 300, 6000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999543466713389
0.2, 0.24, 1.2, 390, 6000, 0.01694915254237288, 0.001176470588235294, 1.0000282503790285
0.1, 0.44999999999999996, 0.0012, 390, 60000, 0.018518518518518517, 0.00011764705882352942, 1.0000237664764218
0.2, 0.24, 0.12, 300, 60000, 0.015625, 1.1764705882352942e-05, 0.9999473961725626
0.2, 0.09, 1.2, 390, 600000, 0.015625, 0.00011764705882352942, 0.9999856045038868
0.2, 0.48, 1.2, 360, 6000, 0.01694915254237288, 0.00011764705882352942, 0.9987353109743544
0.05, 0.24, 0.12, 330, 6000000, 0.01694915254237288, 1.1764705882352942e-05, 1.0000032364867575
0.15, 0.30000000000000004, 0.12, 390, 600000, 0.015625, 0.00011764705882352942, 0.9999920733110809
0.01, 0.51, 0.012, 360, 6000, 0.015625, 0.00011764705882352942, 1.0000291283976182
0.2, 0.18, 0.012, 360, 600, 0.015625, 0.001176470588235294, 1.0000554362573593
0.15, 0.51, 0.012, 330, 600000, 0.01694915254237288, 1.1764705882352942e-05, 0.999954618824144
0.1, 0.36, 0.0012, 360, 600, 0.01694915254237288, 0.00011764705882352942, 1.000042415195958
0.01, 0.5700000000000001, 0.12, 360, 60000, 0.015625, 0.00011764705882352942, 1.0000257275870101
0.05, 0.39, 0.012, 390, 600, 0.01694915254237288, 0.001176470588235294, 0.9999789349410607
0.1, 0.36, 0.12, 390, 6000, 0.015625, 1.1764705882352942e-05, 0.9999750629214341
0.2, 0.06, 0.12, 330, 600000, 0.015625, 1.1764705882352942e-05, 1.0000181254267526
0.01, 0.15, 0.12, 300, 600000, 0.015625, 0.001176470588235294, 1.000019693369719
0.15, 0.30000000000000004, 0.12, 390, 6000, 0.01694915254237288, 0.00011764705882352942, 1.0000158710797238
0.05, 0.27, 1.2, 300, 6000, 0.015625, 0.00011764705882352942, 0.9998184690984286
0.01, 0.32999999999999996, 1.2, 300, 600000, 0.01694915254237288, 0.00011764705882352942, 1.000037082729809
0.2, 0.21, 0.0012, 330, 6000000, 0.01694915254237288, 0.00011764705882352942, 0.9999909876516473
0.01, 0.32999999999999996, 1.2, 330, 600000, 0.015625, 0.00011764705882352942, 1.0000478866962736
0.15, 0.48, 1.2, 360, 600000, 0.015625, 0.00011764705882352942, 0.9999636350592459
0.2, 0.12, 0.012, 300, 60000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999887672965772
0.1, 0.32999999999999996, 1.2, 330, 6000, 0.01694915254237288, 0.00011764705882352942, 0.9996474439212116
0.1, 0.09, 0.012, 330, 60000, 0.01694915254237288, 1.1764705882352942e-05, 1.0000282868140462
0.05, 0.39, 1.2, 330, 60000, 0.018518518518518517, 0.00011764705882352942, 0.9999878319747865
0.1, 0.18, 0.012, 390, 60000, 0.018518518518518517, 0.001176470588235294, 0.9999810394824452
0.15, 0.30000000000000004, 0.12, 300, 60000, 0.018518518518518517, 0.001176470588235294, 0.9999631625651775
0.15, 0.42000000000000004, 0.012, 330, 600000, 0.01694915254237288, 0.001176470588235294, 0.9999642096286248
0.2, 0.32999999999999996, 0.012, 330, 6000000, 0.015625, 0.00011764705882352942, 1.000017049075066
0.2, 0.36, 0.012, 360, 6000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999926501884941
0.05, 0.27, 0.0012, 360, 60000, 0.015625, 1.1764705882352942e-05, 1.0000418146211518
0.1, 0.15, 0.12, 360, 600000, 0.015625, 1.1764705882352942e-05, 1.0000389760186565
0.2, 0.24, 0.012, 300, 6000, 0.01694915254237288, 1.1764705882352942e-05, 1.0000144521284824
0.01, 0.48, 0.012, 330, 6000000, 0.015625, 0.00011764705882352942, 0.9999797867568848
0.15, 0.44999999999999996, 0.012, 390, 6000000, 0.018518518518518517, 0.00011764705882352942, 0.9999854793098603
0.05, 0.51, 0.012, 300, 6000, 0.018518518518518517, 0.001176470588235294, 0.9999870485489675
0.15, 0.54, 0.012, 330, 600, 0.018518518518518517, 0.001176470588235294, 0.9999182036027756
0.01, 0.15, 1.2, 360, 6000000, 0.018518518518518517, 0.00011764705882352942, 1.0000664376667463
0.01, 0.36, 0.012, 360, 600, 0.018518518518518517, 0.00011764705882352942, 1.0000510385817427
0.2, 0.44999999999999996, 0.0012, 330, 6000000, 0.01694915254237288, 0.001176470588235294, 0.9999135854845
0.1, 0.27, 1.2, 300, 60000, 0.015625, 1.1764705882352942e-05, 0.9997917908505951
0.2, 0.12, 0.12, 330, 6000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999767160838635
0.2, 0.30000000000000004, 0.012, 360, 600000, 0.018518518518518517, 1.1764705882352942e-05, 1.00003956151342
0.15, 0.21, 0.12, 300, 6000, 0.01694915254237288, 1.1764705882352942e-05, 0.9999986624400135
0.1, 0.27, 0.12, 330, 60000, 0.018518518518518517, 0.00011764705882352942, 0.9999919980641769
0.2, 0.03, 0.012, 390, 60000, 0.01694915254237288, 1.1764705882352942e-05, 0.9999819609269999
0.1, 0.51, 1.2, 330, 600000, 0.015625, 0.001176470588235294, 0.9999566126625876
0.2, 0.15, 0.012, 390, 60000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000259229436597
0.2, 0.54, 1.2, 330, 6000000, 0.01694915254237288, 1.1764705882352942e-05, 0.9999164171447674
0.15, 0.39, 0.012, 360, 6000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999993049905918
0.2, 0.12, 1.2, 390, 6000, 0.015625, 1.1764705882352942e-05, 0.9991620380418155
0.15, 0.42000000000000004, 0.012, 300, 600000, 0.015625, 0.00011764705882352942, 0.999985686213333
0.15, 0.18, 1.2, 330, 600000, 0.015625, 1.1764705882352942e-05, 0.9999995490089184
0.01, 0.42000000000000004, 1.2, 330, 6000, 0.018518518518518517, 1.1764705882352942e-05, 0.9989022645083299
0.01, 0.12, 0.12, 330, 60000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999931439702523
0.01, 0.09, 1.2, 300, 600, 0.01694915254237288, 1.1764705882352942e-05, 0.9997465298323764
0.01, 0.21, 0.012, 330, 60000, 0.015625, 1.1764705882352942e-05, 1.0000566536500224
0.05, 0.03, 0.012, 360, 6000000, 0.015625, 1.1764705882352942e-05, 1.0000401850752136
0.15, 0.12, 0.012, 390, 60000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000065393716304
0.1, 0.24, 1.2, 300, 600000, 0.015625, 0.001176470588235294, 1.0000250266379027
0.05, 0.44999999999999996, 0.0012, 360, 600, 0.015625, 0.00011764705882352942, 1.0000348627071856
0.1, 0.5700000000000001, 1.2, 360, 6000, 0.01694915254237288, 0.00011764705882352942, 0.9990812262944161
0.01, 0.51, 1.2, 360, 6000, 0.018518518518518517, 0.001176470588235294, 1.0000088879816165
0.2, 0.09, 0.12, 390, 60000, 0.01694915254237288, 1.1764705882352942e-05, 1.0000116859203634
0.1, 0.5700000000000001, 1.2, 300, 6000, 0.01694915254237288, 0.001176470588235294, 0.9999043292828433
0.01, 0.21, 0.012, 360, 600, 0.015625, 0.00011764705882352942, 1.0000252471191888
0.1, 0.39, 0.12, 330, 6000, 0.01694915254237288, 1.1764705882352942e-05, 0.9999449071842561
0.2, 0.24, 0.012, 300, 600000, 0.015625, 0.001176470588235294, 0.9999632216542793
0.15, 0.06, 0.12, 300, 60000, 0.01694915254237288, 1.1764705882352942e-05, 0.9999980947890841
0.05, 0.18, 0.012, 300, 6000, 0.015625, 0.00011764705882352942, 0.9999840551788661
0.1, 0.09, 0.012, 390, 600000, 0.01694915254237288, 0.001176470588235294, 0.999986973672895
0.05, 0.21, 1.2, 300, 600000, 0.018518518518518517, 0.00011764705882352942, 1.0000257339246879
0.01, 0.09, 0.012, 390, 600000, 0.01694915254237288, 1.1764705882352942e-05, 1.0000636726532537
0.15, 0.30000000000000004, 0.12, 300, 600, 0.018518518518518517, 0.00011764705882352942, 1.000006577623092
0.1, 0.21, 0.0012, 390, 6000, 0.01694915254237288, 0.001176470588235294, 1.000024169288087
0.01, 0.18, 0.0012, 300, 600, 0.015625, 0.001176470588235294, 1.0000168384016892
0.01, 0.12, 0.12, 300, 6000, 0.015625, 0.00011764705882352942, 1.0000026765442782
0.1, 0.12, 0.12, 330, 600, 0.018518518518518517, 1.1764705882352942e-05, 0.9999791634962708
0.1, 0.03, 1.2, 390, 6000000, 0.015625, 1.1764705882352942e-05, 1.0000376254016436
0.1, 0.06, 0.12, 360, 60000, 0.015625, 0.00011764705882352942, 1.0000275090759718
0.05, 0.39, 0.12, 360, 600000, 0.01694915254237288, 1.1764705882352942e-05, 1.000048494359109
0.05, 0.39, 0.0012, 390, 6000000, 0.018518518518518517, 0.001176470588235294, 0.9999974459399154
0.2, 0.21, 0.012, 390, 600000, 0.01694915254237288, 0.001176470588235294, 0.9999532694194155
0.2, 0.54, 1.2, 300, 60000, 0.015625, 0.00011764705882352942, 0.999827267954522
0.01, 0.06, 0.12, 360, 6000, 0.01694915254237288, 0.001176470588235294, 1.000008012712235
0.1, 0.51, 0.12, 300, 600, 0.018518518518518517, 0.00011764705882352942, 0.9999322102902891
0.1, 0.06, 1.2, 300, 6000, 0.018518518518518517, 0.00011764705882352942, 0.9998787630121709
0.2, 0.06, 0.012, 390, 600, 0.015625, 0.001176470588235294, 1.000016244113745
0.1, 0.27, 1.2, 360, 6000000, 0.01694915254237288, 0.00011764705882352942, 0.999986356870244
0.05, 0.42000000000000004, 0.0012, 330, 600, 0.01694915254237288, 0.001176470588235294, 1.0000178613699622
0.05, 0.32999999999999996, 0.0012, 300, 600000, 0.01694915254237288, 0.00011764705882352942, 1.0000007006834086
0.2, 0.39, 0.12, 300, 60000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999443391967795
0.2, 0.27, 0.0012, 360, 600, 0.018518518518518517, 1.1764705882352942e-05, 0.9999976979404188
0.05, 0.21, 0.012, 330, 60000, 0.01694915254237288, 0.001176470588235294, 1.0000057897103585
0.01, 0.42000000000000004, 0.0012, 390, 6000, 0.015625, 0.001176470588235294, 0.9999858756089367
0.1, 0.18, 1.2, 300, 600, 0.015625, 1.1764705882352942e-05, 0.9993070537480178
0.05, 0.51, 1.2, 330, 600, 0.01694915254237288, 0.001176470588235294, 0.9988648042180882
0.1, 0.54, 0.0012, 390, 6000, 0.018518518518518517, 0.001176470588235294, 0.9999268778118843
0.15, 0.03, 0.0012, 330, 6000000, 0.015625, 0.001176470588235294, 0.9999620219261685
0.2, 0.48, 0.0012, 330, 600, 0.01694915254237288, 0.001176470588235294, 0.9998966430395162
0.15, 0.12, 0.0012, 300, 600000, 0.018518518518518517, 0.001176470588235294, 1.0000418931071735
0.2, 0.42000000000000004, 1.2, 360, 6000, 0.018518518518518517, 0.001176470588235294, 0.9999604851282049
0.15, 0.18, 0.0012, 360, 60000, 0.018518518518518517, 0.00011764705882352942, 1.000016267473566
0.15, 0.21, 1.2, 360, 600000, 0.015625, 1.1764705882352942e-05, 1.0000028407229087
0.05, 0.54, 0.0012, 360, 600000, 0.01694915254237288, 1.1764705882352942e-05, 0.9999969499907525
0.1, 0.09, 0.12, 360, 6000000, 0.01694915254237288, 0.00011764705882352942, 1.000053484649905
0.05, 0.5700000000000001, 0.012, 390, 6000000, 0.018518518518518517, 0.001176470588235294, 0.9999703414670135
0.05, 0.12, 0.0012, 360, 6000000, 0.018518518518518517, 0.001176470588235294, 0.9999872599851827
0.05, 0.44999999999999996, 1.2, 390, 600, 0.01694915254237288, 1.1764705882352942e-05, 0.9988360445594399
0.15, 0.15, 0.0012, 300, 600, 0.01694915254237288, 0.00011764705882352942, 0.9999969342218682
0.01, 0.15, 1.2, 300, 60000, 0.018518518518518517, 0.00011764705882352942, 1.0000388815433567
0.05, 0.44999999999999996, 1.2, 330, 6000, 0.01694915254237288, 0.001176470588235294, 1.000038282598481
0.1, 0.42000000000000004, 0.012, 330, 6000000, 0.015625, 0.001176470588235294, 1.0000317410680801
0.15, 0.42000000000000004, 1.2, 360, 6000000, 0.01694915254237288, 0.00011764705882352942, 0.999943570783984
0.01, 0.24, 1.2, 390, 600000, 0.018518518518518517, 0.00011764705882352942, 1.000050037056206
0.01, 0.36, 0.12, 330, 600, 0.01694915254237288, 0.00011764705882352942, 1.0000402987293318
0.1, 0.51, 0.0012, 360, 6000000, 0.015625, 0.001176470588235294, 0.9999692709364945
